eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
1111;0.001;0.085;0;0.076;0.015;0.02;0.001;0;0.464;0;0.004;
1112;0.049;0.002;0.011;0.043;0.003;0.005;0.025;0;0.072;0;0.001;
1113;0.139;0.004;0.008;0.03;0.002;0.002;0.031;0;0;0;0;
1114;0.137;0;0.001;0.042;0.001;0.019;0.017;0.001;0.023;0;0.652;
1115;0.108;0.013;0.064;0.008;0.05;0.012;0.236;0.001;0.016;0;0;
1116;0.001;0.029;0.132;0;0.018;0.005;0.027;0.058;0.176;0.138;0;
1117;0.016;0.019;0.035;0.009;0.001;0.008;0.078;0.044;0;0;0.916;
1118;0.008;0.072;0.031;0.001;0.001;0.001;0.09;0.036;0.004;0.149;0.403;
1119;0.019;0.093;0.014;0.048;0.105;0;0.076;0.018;0.101;0.002;0;
1120;0.06;0.006;0.015;0.029;0;0;0.009;0.091;0.004;0.183;0;
1121;0.002;0.123;0.028;0.003;0.029;0.001;0.021;0.177;0;0.234;0;
1122;0;0.095;0.061;0.027;0.004;0.067;0.004;0.009;0.021;0.125;0;
1123;0.127;0.068;0.011;0.016;0.013;0.005;0.017;0.022;0.074;0;0;
1124;0.009;0.116;0.024;0.001;0;0.019;0.002;0.087;0.025;0.001;0.869;
1125;0.01;0.009;0.001;0.003;0.002;0.001;0.004;0.01;0.011;0.095;0;
1126;0.025;0.002;0.023;0.001;0.001;0.009;0.002;0.005;0.004;0.052;0;
1127;0.009;0.005;0;0;0.053;0.054;0;0.066;0.027;0;0;
1128;0.101;0.039;0.004;0.002;0.007;0.026;0.007;0;0.011;0.17;0;
1129;0.092;0.036;0.044;0.001;0.001;0.033;0;0.012;0.055;0.128;0;
1130;0.116;0.031;0.008;0;0.009;0.016;0.031;0.034;0.159;0.001;0.001;
1131;0.023;0.002;0.003;0.001;0.001;0.001;0;0.008;0.013;0;0;
1132;0.042;0.012;0.012;0.181;0.238;0.144;0.036;2.153;0.032;0.211;0.003;
1133;0.006;0.044;0.016;0;0.021;0.014;0.078;0.289;0.289;0.179;0.002;
1134;0.102;0.016;0;0;0.008;0.001;0.146;0.058;0.003;0.109;0;
1135;0.01;0.101;0.002;0.002;0.011;0.001;0.01;0.079;0.058;0.002;0;
1136;0.151;0.047;0;0.758;0.014;0.445;0.841;1.064;0.064;0.002;0.001;
1137;0.207;0.005;0.043;0.004;0.06;0.001;0.596;0.143;0.007;0;0;
1138;0.013;0.805;2.834;0.067;0.057;0.718;1.002;1.421;0.458;0.367;0.016;
1139;0.037;0.089;0.041;0.069;0.237;0.012;0.037;0.007;0.29;0;0.004;
1140;0.077;0.129;0.03;0.017;0;0.002;0.011;0.031;0.001;0.001;0.637;
1141;0.004;0.001;0.001;0.004;0.002;0.004;0.008;0.013;0.014;0.058;0;
1142;0.564;0;0.004;0.118;0;0.024;0.164;0.018;0.075;0;0;
1143;0.018;0.072;0.004;0.002;0;0.008;0.002;0.437;0.05;0.196;0;
1144;0.016;0.227;0.273;0.03;0.012;0.085;0.019;0.002;0.016;0.003;0.002;
1145;0.274;0.006;0.152;0.025;1.585;1.128;0.005;0.245;0.112;0.262;0;
1146;0.007;0.107;0.091;0.011;0.003;0.015;0.027;0.022;0.057;0.002;0;
1147;0.012;0.02;0.009;0.046;0.033;0.142;0.005;0.143;0.124;0.193;0.002;
1148;0;0.119;0.03;0.043;0.012;0.094;0.011;0.069;0.132;0.244;0.693;
1149;0.031;0.033;0.006;0.015;0.004;0;0.003;0;0.052;0;0.001;
1150;0.057;0.036;0.053;0.002;0.003;0.039;0.014;0;0.004;0.001;0;
1151;0.006;0.025;0.056;0;0.022;0.003;0.137;0.025;0.11;0.081;0;
1152;0.01;0.039;0.069;0.024;0.002;0;0.112;0.001;0.4;0;0.003;
1153;0.044;0.005;0.002;0.01;0.002;0;0;0.009;0.005;0;0;
1154;0.036;0.324;0.001;0.001;0.009;0.016;0;0.005;0.043;0.003;0.001;
1155;0.147;0.061;0.137;0.015;0.019;0.014;0.541;0.295;0.295;0.456;1.619;
1156;0.025;0.186;0.101;0.017;0.015;0.03;0.16;0.094;0.006;0.002;0;
1157;0.015;0.058;0;0.002;0.007;0;0;0.004;0.01;0.001;0;
1158;0.127;0;0.004;0.05;0.006;0.023;0.004;0;0.008;0.2;0.674;
1159;0.111;0.001;0.001;0.044;0.005;0.016;0;0.007;0.002;0;0;
1160;0.012;0.287;0.02;0;0.016;0.018;0;0.016;0.001;0.003;0;
1161;0.088;0.297;0.003;0.01;0.017;0;0.031;0.017;0.02;0.133;0;
1162;0.127;0.04;1.158;0.111;5.184;3.215;0.043;0.598;0.126;0.001;0.001;
1163;0.154;0.048;0.034;0.024;0.006;0.042;0.351;0.045;0.121;0;0;
1164;0.308;0.01;1.274;0.134;7.666;4.893;0.023;0.924;0.342;0.301;0;
1165;0.134;0.037;0.036;0.007;0;0.04;0.023;0.143;0.007;0;0.001;
1166;0.149;0;0.015;0.055;0.003;0.007;0.004;0.043;0.001;0;0;
1167;0.091;0.013;0.827;0.037;3.135;1.517;0.084;0.013;0.34;0.002;0.003;
1168;0.01;0.197;0.029;0.186;0.011;0.117;0.188;0.135;0.019;0.001;0;
1169;0.027;0.333;0.079;0.047;0.008;0.024;0.031;0.117;0;0.005;0.002;
1170;0.277;0.038;0.001;0;0.028;0.002;0.084;0.057;0.005;0.296;0;
1171;0.024;0.001;0.007;0.011;0.031;0.002;0.006;0.016;0.012;0;0.155;
1172;0.006;0.064;0.029;0.006;0;0.049;0.096;0.01;0.057;0.161;0;
1173;0.027;0.021;0.014;0.023;0.003;0.008;0.127;0.003;0.003;0;0.001;
1174;0.138;0.012;0;0.001;0.004;0;0.05;0.001;0.054;0;0;
1175;0.068;0.013;0.007;0.009;0.027;0.005;0.002;0.109;0.251;0.129;0.001;
1176;0.147;0.024;0;0.005;0.008;0.031;0.041;0.001;0.008;0;0;
1177;0.134;0.04;0;0.018;0.003;0.06;0;0.115;0.129;0;0.001;
1178;0.321;0.005;0.013;0.095;0.012;0.013;0.001;0.025;0.001;0;0;
1179;0.034;0.067;0.029;0.027;0.104;0.083;0.001;0.047;0.004;0.001;0;
1180;0.08;0;0.001;0.015;0.015;0.011;0.021;0.03;0.003;0;0;
1181;0.005;0.003;0;0;0.003;0;0.002;0.003;0;0;0;
1182;0;0.042;0.033;0.006;0.07;0.05;0;0.021;0.006;0;0;
1183;0.15;0.018;0.024;0.012;0.006;0.023;0.325;0.09;0.009;0;0;
1184;0.001;0.267;0.002;0.06;0.001;0.022;0.461;0.027;0.002;0.121;0;
1185;0.006;0.105;0.085;0.034;0.002;0.069;0.071;0.014;0.053;0;0;
1186;0.019;0.194;0.178;0.277;0.019;0.282;0.161;0.182;0.003;0.001;0.579;
1187;0.088;0.091;0.043;0.012;0.003;0.095;0;0.106;0.013;0;0.001;
1188;0.008;0.042;0.07;0.018;0.004;0.001;0.062;0.03;0.172;0;0.001;
1189;0;0.064;0.002;0.001;0.01;0.01;0.151;0.058;0.014;0.001;0;
1190;0.019;0.022;0;0.176;0.048;0.075;0.031;0.057;0.031;0;0.162;
1191;0.083;0.009;0.023;0.013;0.002;0.019;0.194;0.014;0.081;0.13;0;
1192;0.128;0.162;0.128;0.069;0.003;0.278;0.002;0.712;0.46;0;0.007;
1193;0.006;0.007;0.014;0.037;0.002;0.012;0.045;0.047;0.039;0;0;
1194;0.151;0.002;0.023;0.002;0.003;0.006;0.005;0.002;0.003;0.196;0.748;
1195;0;0.181;0.001;0.003;0.037;0.001;0.066;0.001;0.001;0.002;0;
1196;0.007;0.049;0.004;0.025;0.087;0.167;0;0;0.031;0.001;0;
1197;0.062;0.043;0.017;0.004;0.069;0.066;0.04;0.006;0.002;0;0;
1198;0.318;0;0.338;0.002;0.068;0.036;0.443;0.045;0.087;0;0;
1199;0.107;0.009;0.001;0.057;0.007;0.016;0.011;0.007;0;0.222;0.001;
1200;0.173;0.018;0.017;0.001;0.04;0.001;0.023;0.004;0.069;0.001;0.001;
1201;0.015;0.123;0.035;0.057;0.023;0.051;0.119;0.016;0.166;0;0.002;
1202;0.011;0.028;0.005;0.016;0;0;0.135;0.014;0.002;0.148;0;
1203;0.007;0.048;0.04;0;0.003;0.01;0.007;0.001;0.077;0.1;0;
1204;0.194;0.017;0.086;0.022;0;0.012;0.022;0.138;0.031;0;0.001;
1205;0.082;0.008;0.004;0;0.004;0.002;0.022;0.017;0.004;0.088;0;
1206;0.019;0.184;0.047;0.022;0.002;0.014;0.05;0.029;0;0.151;0.001;
1207;0.129;0.016;0.006;0.001;0.001;0.011;0.015;0.037;0.002;0;0;
1208;0.154;0.002;0.254;0.005;0.061;0.037;0.153;0.005;0.001;0;0.001;
1209;0.043;0.002;0.02;0.041;0.024;0.011;0.007;0;0.017;0.054;0;
1210;0.014;0.079;0.005;0.028;0.002;0.012;0.057;0;0.144;0.155;0.003;
1211;0;0;0.011;0.006;0.002;0.004;0.003;0.118;0.002;0.141;0;
1212;0.1;0.014;0.005;0.007;0.003;0.013;0.012;0.015;0.019;0;0;
1213;0.02;0.155;0.007;0.024;0.001;0.004;0.052;0.042;0.025;0.002;0.001;
1214;0.007;0.004;0.223;0;0.012;0.032;0.055;0.026;0;0;0;
1215;0.274;0.023;0.444;0.092;0.631;0.59;0.095;0.34;1.018;0.001;0.004;
1216;0.092;0.003;0.007;0;0.007;0.003;0.005;0;0;0;0.603;
1217;0.036;0.005;0.197;0.007;0.077;0.012;0.008;0.053;0.381;0;0.669;
1218;0;0.152;0.003;0.001;0.004;0;0.023;0;0.003;0.209;0.001;
1219;0.007;0.071;0.019;0.017;0.003;0.001;0.025;0.282;0.029;0;0.001;
1220;0.017;0.276;0.002;0.004;0.03;0.003;0.015;0.028;0;0.004;0;
1221;0.015;0.003;0.004;0.002;0.001;0.001;0.018;0.007;0.008;0;0;
1222;0.03;0.364;0.134;0.609;0.439;0.47;0.05;0.001;0;0.005;0.013;
1223;0.006;0.136;0.108;0.07;0.032;0.095;0.408;0.137;0.012;0.001;0.001;
1224;0.032;0.007;0;0.003;0;0;0.025;0.019;0.001;0;0;
1225;0.022;0.019;0.001;0.011;0.009;0.001;0.016;0.01;0;0;0;
1226;0.06;0.034;0.001;0.014;0.008;0;0.233;0.047;0.211;0;0.004;
1227;0.1;0.017;0.002;0.011;0.003;0.029;0;0.065;0.089;0;0;
1228;0.088;0.552;0.003;0.01;0.054;0.002;0.033;0.062;0.007;0.216;0;
1229;0.029;0.065;0.124;0.001;0.536;0.223;0.05;0.225;0;0.001;0;
1230;0.001;0.112;0.011;0.002;0.003;0.029;0.002;0.016;0.065;0.001;0.001;
1231;0.116;0.002;0.08;0.025;0.002;0.015;0.031;0.032;0.446;0.102;0.001;
1232;0.432;0.299;0.729;0.336;0.621;0.002;0.002;0.272;0.412;0.148;0;
1233;0.003;0.053;0.009;0.006;0;0.001;0.037;0.021;0.034;0;0;
1234;0.001;0.117;0.035;0.002;0.003;0.002;0.002;0.001;0.018;0.001;0.739;
1235;0.036;0.064;0.045;0.022;0.003;0.04;0.096;0.059;0;0.001;0;
1236;0.005;0.036;0.004;0.015;0.002;0.001;0.009;0.066;0.027;0;0.624;
1237;0.017;0.168;0.118;0.283;0.021;0.291;0.171;0.013;0.101;0.11;0.002;
1238;0.001;0.095;0.092;0.034;0.003;0.087;0.023;0;0.022;0.145;0;
1239;0;0;0.003;0.001;0;0.004;0;0.008;0.006;0.013;0;
1240;0.013;0.087;0.017;0.017;0;0.001;0.068;0.059;0.078;0.001;0.001;
1241;0.02;0.099;0.007;0.007;0.002;0.034;0.038;0.137;0.153;0;0.002;
1242;0.232;0.005;0.02;0.057;0.004;0.004;0;0.034;0;0;0;
1243;0.075;0.063;3.114;0.651;0.879;0.037;0.123;0.031;0.446;0.29;0;
1244;0.039;0.011;0.022;0.001;0.003;0.019;0.003;0.092;0.011;0.209;0;
1245;0.162;0.028;0.004;0.001;0.014;0.029;0;0.003;0.046;0;0;
1246;0.005;0.138;0;0.002;0.001;0.004;0.289;0.005;0.027;0.164;0.001;
1247;0.061;0.096;0.001;0.002;0.009;0.009;0.007;0.038;0.071;0.397;0.002;
1248;0.035;0.03;0.011;0.001;0;0.034;0.009;0.184;0.021;0.001;0.68;
1249;0.09;0.248;0.211;0.621;0.026;0.498;0.421;0.612;0.012;0.151;0.001;
1250;0.253;0.002;0.038;0.002;0.002;0.021;0.021;0.018;0.066;0.268;0.94;
1251;0.222;0.015;0.019;0.012;0.007;0.023;0.029;0.004;0.047;0;0;
1252;0.024;0.113;0.001;0.168;0.031;0.084;0.1;0;0.048;0.188;0.565;
1253;0.125;0;0.002;0.033;0.003;0.004;0.017;0.006;0.003;0;0;
1254;0.018;0.029;0.382;0.188;0.174;0.002;0;0.002;0.198;0.097;0;
1255;0.317;0.04;0.064;0.034;0.001;0.002;0.01;0.074;0.041;0;0.773;
1256;0.014;0.003;0.004;0;0.001;0.005;0;0.003;0.002;0;0;
1257;0.006;0.356;0.007;0.001;0.02;0.035;0.008;0.007;0.067;0.225;0;
1258;0.047;0.038;0.026;0.003;0.001;0.038;0.017;0.004;0.007;0;0;
1259;0.048;0.04;0.038;0.059;0;0.069;0.134;0.152;0.011;0.19;0;
1260;0.014;0.004;0;0.004;0.001;0.001;0.001;0.001;0.001;0.036;0.14;
1261;0.055;0.004;0.007;0.087;0.004;0.045;0.148;0.052;0.073;0.164;0;
1262;0.027;0.055;0.004;0.005;0.007;0.003;0.001;0.021;0.034;0.145;0.578;
1263;0.037;0.05;0.049;0.001;0.008;0;0.201;0.059;0.242;0;0;
1264;0.029;0.032;0.001;0.006;0.008;0;0.002;0.006;0.062;0.177;0.566;
1265;0.163;0;0.004;0.052;0.003;0.009;0.006;0.079;0.018;0;0;
1266;0.108;0.011;0.01;0.014;0.026;0.019;0.002;0.019;0;0;0;
1267;0;0.128;0.052;0.068;0.02;0.048;0.053;0.092;0.006;0.001;0.001;
1268;0.094;0.004;0.074;0;0.009;0.002;0.096;0.137;0;0.122;0.001;
1269;0.038;0.008;0.024;0.001;0;0.018;0.002;0.108;0.019;0;0;
1270;0.093;0.033;0.043;0.003;0.003;0.05;0.039;0;0.092;0.001;0;
1271;0.02;0.002;0;0.011;0.003;0.002;0.001;0.001;0.004;0;0;
1272;0.095;0.021;0.002;0;0.01;0.009;0;0.001;0.059;0;0;
1273;0.086;0.027;0;0;0.015;0.004;0.001;0.007;0.055;0.001;0;
1274;0.254;0.006;0.117;0.01;0.001;0.063;0.038;0;0.015;0;0;
1275;0.124;0.028;0.805;0.09;3.65;2.399;0.216;0.214;0.121;0.12;0.002;
1276;0.013;0.146;0.138;0.003;0.027;0.036;0.44;0;0;0.093;0.388;
1277;0.083;0.042;0.031;0.003;0.049;0;0.079;0.003;0.017;0.182;0.001;
1278;0.076;0.045;0.062;0.001;0;0.008;0.256;0.509;0.35;0.003;0.001;
1279;0.015;0.02;0;0.005;0.001;0;0.035;0.016;0.016;0.107;0.325;
1280;0.003;0.001;0.24;0.001;0.011;0.007;0.035;0.001;0.59;0.197;0;
1281;0.002;0.042;0.013;0.118;0.079;0.026;0.022;0.084;0;0.06;0.189;
1282;0.002;0.141;0.001;0.005;0.024;0.001;0.002;0.049;0.028;0.002;0;
1283;0.079;0.008;0.064;0.022;0.001;0.055;0.018;0.013;0.002;0;0;
1284;0.093;0.004;0.003;0.002;0.02;0;0.046;0.006;0.046;0;0;
1285;0.005;0.166;0.035;0.087;0.002;0.084;0.18;0.031;0.001;0.118;0.479;
1286;0.056;0.007;0.005;0.03;0.007;0.001;0.001;0.004;0.006;0;0;
1287;0.08;0;0.026;0.007;0.001;0.003;0.003;0.002;0.001;0;0;
1288;0.014;0.09;0.006;0.007;0.004;0.042;0.013;0.099;0.121;0;0.001;
1289;0.039;0.011;0.032;0.002;0.018;0.001;0.056;0.13;0.027;0;0.001;
1290;0.007;0.066;0.006;0;0.012;0;0.04;0.003;0.042;0.001;0;
1291;0.247;0.212;1.436;0.43;0.678;0.006;0.012;0.212;0.56;0.005;0;
1292;0.001;0.079;0.076;0.018;0.006;0.039;0.031;0.004;0.05;0.12;0;
1293;0.143;0.023;0.004;0.014;0.001;0.057;0.013;0.047;0.021;0;0;
1294;0.119;0.023;0.103;0.009;0.117;0.001;0.004;0.13;0.102;0;0.001;
1295;0.005;0.17;0.12;0.083;0.002;0.123;0.205;0.056;0.105;0;0.666;
1296;0.268;0.019;0.065;0.051;0;0;0.002;0.058;0.004;0;0.805;
1297;0.269;0.002;0.045;0.082;0.004;0.003;0.023;0.021;0.015;0;0;
1298;0.004;0.1;0.042;0.028;0.003;0.048;0;0.064;0.041;0;0.424;
1299;0.13;0.022;0.009;0;0;0.006;0.052;0.036;0.084;0.126;0.001;
1300;0.059;0.001;0.014;0.001;0.005;0.01;0.001;0.005;0.111;0.089;0.001;
1301;0.133;0.009;0.022;0.024;0;0.022;0.024;0.049;0.324;0.125;0.001;
1302;0.006;0.223;0.5;0;0.004;0.053;0.421;0.265;0.258;0.005;0.002;
1303;0.001;0.51;0.265;0.231;0.064;0.19;0.025;0.123;0.018;0.005;0.004;
1304;0.005;0.085;0.087;0.118;0.025;0.119;0.034;0.015;0.025;0.001;0;
1305;0.022;0.158;0.069;0;0.004;0.001;0.795;0;0.192;0.005;0;
1306;0.092;0.004;0.016;0.007;0.001;0.003;0;0.029;0.013;0.206;0;
1307;0.032;0.06;0.083;0.008;0.006;0.006;0.366;0.079;0.002;0.001;0.925;
1308;0.005;0.168;0.021;0.028;0.193;0.022;0.066;0.036;0.103;0.003;0;
1309;0.004;0;0.121;0.022;0.043;0.024;0.04;0.004;0.034;0;0;
1310;0.269;0.021;0.098;0.05;0.003;0.002;0.006;0.052;0.004;0.215;0;
1311;0.074;0.002;0.004;0.023;0.002;0;0.078;0;0;0;0;
1312;0.004;0.08;0;0.001;0.012;0.003;0.003;0.004;0.009;0.161;0;
1313;0.271;0.002;0;0.044;0.002;0.028;0.179;0.017;0.089;0;0;
1314;0.121;0.028;0;0.016;0.001;0.029;0.121;0;0.055;0.159;0;
1315;0.034;0.034;0.026;0.006;0;0.012;0.031;0.081;0.068;0;0;
1316;0.004;0.08;0.008;0.004;0;0.001;0;0.001;0.116;0.093;0.001;
1317;0.09;0;0.001;0.044;0.009;0.005;0;0.021;0;0.209;0;
1318;0.104;0;0.042;0.007;0;0.072;0.124;0.004;0;0;0;
1319;0.218;0.005;0;0.031;0;0.006;0.001;0.067;0.011;0.267;0;
1320;0.032;0.028;0.031;0.017;0;0.062;0.02;0.046;0.05;0;0;
1321;0.023;0.051;0.022;0.004;0;0.012;0.083;0.067;0.04;0.001;0;
1322;0.153;0.017;0.017;0.011;0.007;0.025;0.034;0.002;0.055;0;0;
1323;0.076;0.031;0.021;0.006;0;0;0.053;0.146;0.088;0;0;
1324;0.299;0.006;0.016;0.087;0.005;0.011;0.039;0;0.003;0;0;
1325;0.074;0.024;0.008;0.003;0;0.012;0.022;0;0.001;0.107;0;
1326;0.155;0.139;0.102;0.253;0.007;0.224;0.324;0.238;0.033;0;0;
1327;0.094;0.126;0.056;0.048;0.001;0.063;0.053;0.163;0.015;0;0;
1328;0.218;0.028;0.015;0.005;0.023;0.022;0.015;0.042;0.023;0.268;0;
1329;0.096;0.047;0.024;0.004;0.004;0.051;0.066;0.002;0.04;0.001;0;
1330;0.014;0.229;0.001;0.009;0.037;0;0.021;0.051;0.018;0.118;0;
1331;0.053;0.068;0.139;0.042;0.006;0.057;0.365;0.126;0.022;0.001;0.002;
1332;0.005;0;0.042;0.004;0.007;0.003;0.01;0.067;0.207;0;0;
1333;0.039;0.001;0.025;0.014;0;0.003;0.043;0.047;0.007;0.226;0;
1334;0.02;0.006;0.001;0.002;0;0.002;0.011;0;0.002;0.047;0;
1335;0.095;0.009;0.071;0.027;0.043;0.024;0.004;0.01;0.011;0;0;
1336;0.007;0.05;0.002;0.008;0;0.003;0.002;0.037;0.005;0.054;0;
1337;0.02;0.018;0.036;0;0.001;0.007;0.001;0.011;0.002;0;0.426;
1338;0.009;0.141;0.039;0.003;0;0;0.414;0.001;0.045;0.216;0.001;
1339;0.091;0;0;0.013;0.001;0.001;0.005;0.037;0.087;0;0;
1340;0.448;0.001;0.003;0.143;0.02;0.028;0.007;0.07;0.005;0;0;
1341;0.001;0.101;0.003;0.034;0.001;0.017;0.122;0.209;0.078;0.104;0;
1342;0.003;0.08;0.006;0.003;0;0;0.017;0.018;0.001;0.082;0;
1343;0.007;0.334;0.238;0.001;0.017;0.045;0.045;0.083;0;0.003;0.002;
1344;0;0.257;0;0.002;0.042;0.005;0.018;0.016;0.002;0.22;0;
1345;0.118;0.031;0.009;0.001;0.009;0.026;0.03;0.012;0.1;0.125;0.001;
1346;0.001;0.072;0.008;0.002;0.001;0.003;0.002;0.001;0.017;0.001;0;
1347;0.001;0.108;0.025;0.017;0.006;0.058;0.156;0;0;0.137;0;
1348;0.133;0.058;0.067;0.014;0.038;0.023;0.028;0.039;0.055;0;0.001;
1349;0.1;0.001;0.013;0;0.009;0;0.016;0.024;0.031;0;0.001;
1350;0.086;0.097;0;0.022;0.019;0.007;0.197;0.009;0.108;0.304;0;
1351;0.003;0.129;0.002;0;0;0.004;0.184;0.024;0.004;0.138;0.001;
1352;0.138;0.056;0.019;0.008;0.007;0.001;0.107;0.022;0.215;0;0.716;
1353;0.012;0.173;0.005;0.02;0.003;0.006;0.137;0.053;0.003;0.17;0;
1354;0.039;0.027;0.14;0.026;0.035;0.062;0.008;0.1;0.102;0;0.003;
1355;0.036;0.079;0.156;0.032;0.17;0.041;0.158;0.012;0.092;0.243;0;
1356;0.123;0.012;0.088;0.002;0.256;0.102;0.005;0.039;0.002;0;0;
1357;0.003;0.029;0.009;0.015;0.006;0;0.001;0.003;0.012;0.001;0.76;
1358;0.005;0.13;0.039;0.006;0.002;0.001;0.001;0.018;0.022;0.002;0;
1359;0.067;0.013;0.003;0.055;0.005;0.007;0.081;0.001;0.058;0;0.001;
1360;0.007;0.01;0.004;0.013;0;0.024;0.002;0.002;0;0.05;0;
1361;0.041;0.116;0.008;0.033;0.008;0.006;0.011;0.158;0.022;0.001;0.001;
1362;0.227;0.058;0.06;0.003;0.012;0.084;0;0.03;0.126;0.267;0;
1363;0.181;0.006;0.057;0.001;0.003;0.016;0.001;0.004;0.001;0;0;
1364;0.005;0.062;0.007;0.001;0;0.006;0.012;0.031;0.014;0.114;0.383;
1365;0.199;0;0.004;0.059;0.001;0.012;0.058;0;0;0;0;
1366;0.013;0.011;0.024;0.04;0.015;0.027;0;0.005;0.016;0.136;0.474;
1367;0.273;0.005;0.033;0.067;0.005;0.002;0;0.075;0.001;0;0;
1368;0.001;0.075;0.014;0.003;0.001;0.025;0.038;0;0.007;0.001;0;
1369;0;0.088;0.014;0.001;0.024;0.001;0.019;0.075;0.011;0.115;0;
1370;0.063;0.008;0.053;0.002;0.025;0.001;0.026;0.066;0.006;0;0;
1371;0.076;0.001;0.016;0.003;0.001;0.002;0;0.002;0.002;0;0;
1372;0.026;0.044;0.018;0.024;0.005;0.013;0.027;0.001;0;0;0.001;
1373;0.031;0.011;0.11;0;0.024;0.004;0.002;0.01;0.068;0;0;
1374;0.201;0.003;0.016;0.004;0.391;0.294;0.007;0.131;0.021;0.153;0;
1375;0.24;0.059;0.014;0.001;0.015;0.039;0.002;0;0.103;0.001;0;
1376;0.075;0.059;0;0.004;0.002;0.037;0.116;0.276;0.179;0.267;0;
1377;0.01;0.194;0.062;0.031;0.005;0.02;0.093;0.008;0.001;0.29;0.003;
1378;0;0.07;0.019;0.006;0.533;0.321;0.084;0.118;0.426;0;0.003;
1379;0.064;0.088;0.004;0;0.002;0.003;0.021;0.002;0;0.001;0;
1380;0.014;0.049;0.049;0.014;0.085;0.048;0.004;0.003;0.058;0;0.001;
1381;0.054;0.112;0.03;0;0.047;0.001;0;0.048;0;0.261;0.001;
1382;0.001;0.047;0.122;0.007;0;0.002;0.276;0.148;0.146;0.001;0;
1383;0.315;0.01;0.009;0.07;0.006;0.013;0.032;0.08;0.026;0;0;
1384;0.152;0;0.081;0.001;0.015;0;0.04;0.068;0.113;0;0;
1385;0.031;0.298;0.003;0.004;0.031;0.003;0.011;0.03;0.002;0.004;0;
1386;0;0.026;0.038;0.002;0.017;0.002;0.015;0.019;0;0;0;
1387;0.004;0.004;0.003;0.025;0.004;0.02;0.022;0.003;0.007;0;0;
1388;0.097;0.088;0.019;0.003;0.009;0.048;0.015;0;0.021;0.001;0;
1389;0.084;0;0.005;0.004;0;0.047;0.08;0.094;0.028;0.199;0;
1390;0.001;0.04;0.015;0.002;0.002;0;0.399;0.001;0.088;0.132;0.581;
1391;0.188;0;0.006;0.025;0.615;0.817;0.309;1.315;0;0.17;0.002;
1392;0.065;0;0.002;0.005;0.002;0;0.001;0.008;0;0.076;0;
1393;0.161;0.04;0.007;0.022;0.001;0.088;0.107;0.013;0.02;0;0;
1394;0.102;0.017;0.015;0.012;0.024;0.001;0.025;0.028;0.056;0;0.001;
1395;0.005;0.019;0.007;0.001;0;0.01;0;0.005;0.01;0.059;0.232;
1396;0.064;0.01;0.007;0.016;0.008;0;0.029;0.063;0.015;0;0;
1397;0;0.292;0.023;0;0.049;0.005;0.073;0.004;0.202;0.397;0.002;
1398;0;0.03;0;0.003;0;0.004;0;0.012;0.004;0.032;0;
1399;0.045;0.134;0.001;0.004;0.056;0.003;0.167;0.005;0.017;0.002;0;
1400;0.002;0;0.146;0.029;0.274;0.139;0.008;0.032;0.022;0;0;
1401;0.229;0.013;0.044;0.006;0.002;0.006;0.008;0.002;0.007;0;0;
1402;0.002;0.024;0.011;0;0.002;0.001;0.023;0.005;0;0;0;
1403;0.094;0.001;0;0;0.002;0;0;0.002;0.004;0;0;
1404;0.015;0.236;0;0.158;0.007;0.093;0.023;0.103;0.153;0.003;0;
1405;0.145;0.027;0.014;0.007;0.003;0.001;0.004;0.019;0.002;0;0;
1406;0.034;0.004;0;0;0.001;0;0.004;0.002;0.003;0;0.168;
1407;0.047;0.392;0.014;0.002;0.018;0.007;0;0.04;0.009;0.004;0;
1408;0.073;0.007;0.028;0.049;0.012;0.043;0.001;0.002;0;0;0.382;
1409;0.22;0.016;0.256;0.006;1.045;0.468;0.001;0.045;0.048;0;0;
1410;0.15;0.054;0.003;0.079;0.01;0.119;0.131;0.085;0.054;0;0.001;
1411;0;0.003;0.039;0.001;0.001;0.023;0.005;0.015;0.031;0;0;
1412;0.109;0.001;0.025;0.192;0.001;0.138;0.376;0.331;0.075;0;0.001;
1413;0.025;0.004;0;0.015;0.006;0.002;0.012;0.005;0.002;0;0;
1414;0.036;0.11;0.031;0.002;0.007;0.043;0.011;0.039;0;0.001;0;
1415;0.015;0.007;0.001;0.001;0;0.002;0.001;0.033;0.001;0;0;
1416;0.207;0.015;0.003;0.029;0.003;0.002;0.054;0.001;0.02;0;0;
1417;0.013;0.06;0.06;0.02;0;0.005;0.004;0.134;0.165;0.136;0;
1418;0.082;0.038;0.028;0.004;0.004;0;0.353;0.039;0.018;0.271;0.001;
1419;0.023;0;0.002;0.003;0.002;0.001;0.023;0.026;0.015;0;0.135;
1420;0;0.145;0.066;0;0.001;0;0.373;0.023;0.118;0.003;0;
