eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
;1.6501;-0.2832;0.6796;-0.2294;-0.8575;
;-1.2312;-0.0459;-0.0465;-0.4944;-0.0956;
;-1.7543;-0.2478;-0.2838;-0.8576;-0.2634;
;-1.127;-0.194;-0.2265;-0.7895;-0.2338;
;0.7367;-0.7346;1.0741;-0.4278;-0.9294;
;0.5132;1.0267;-0.0072;-0.1465;0.0745;
;0.3806;1.4324;0.2578;-0.3383;0.2454;
;-1.2711;-0.7744;-0.1063;-0.7082;-0.3662;
;-1.2647;-0.2656;-0.6849;-1.1649;1.0367;
;-0.3798;-1.7672;-0.1208;0.0094;-0.4251;
;-0.4742;1.9001;1.3574;0.613;-0.2288;
;0.2936;0.7279;0.4638;-0.802;-0.5794;
;1.3094;-0.6348;-0.0276;0.05;-0.065;
;-0.436;-1.7904;0.0593;-0.1898;-0.5621;
;-0.0274;-1.2584;0.8025;-0.4765;-0.5268;
;1.2016;0.2265;0.8164;-0.0162;-0.4256;
;0.4671;1.7688;1.8174;-0.5574;-0.4405;
;1.492;-0.5556;0.035;0.2625;-0.1839;
;1.3608;1.4866;4.6118;-0.2903;-1.7342;
;-0.3777;1.6156;-0.2508;0.6735;-0.0776;
;1.0571;0.1919;-0.3487;0.0408;-0.1054;
;-0.0202;1.6581;-0.0375;0.4791;0.1136;
;0.0135;0.2513;-1.0808;-0.6019;-0.063;
;-1.509;-0.3938;-0.7764;-0.6737;0.0749;
;-0.6752;-0.2408;-0.1907;-0.6344;-0.3333;
;1.4227;-0.7925;-0.5177;0.4576;0.0723;
;0.2817;0.1588;0.0195;-0.39;-0.0572;
;-0.3225;0.7902;0.4693;-0.5471;-0.3122;
;0.3564;0.8923;0.052;-0.6012;-0.203;
;0.4647;-1.2724;-0.2101;-0.2158;-0.531;
;1.549;-0.6767;-0.5756;0.0291;-0.4159;
;1.6073;-0.6853;-0.6955;0.4482;0.31;
;-0.4839;1.6903;-1.1407;1.7474;0.8776;
;0.7083;-0.1683;0.5395;1.0763;-0.4696;
;-0.4215;0.7879;0.4442;-0.2812;0.086;
;-1.2388;0.4435;0.1746;-0.6388;-1.6205;
;0.6884;0.8496;-0.5297;-0.4025;-0.0915;
;-0.1529;1.1089;-1.3178;1.3143;0.5491;
;-0.1295;1.6924;-0.1249;0.7044;0.0576;
;0.4926;1.3166;0.1324;-0.7089;-0.2791;
;0.9118;-0.0287;-0.862;-0.014;-0.0064;
;-0.3771;-0.9717;1.7935;0.3211;-0.6977;
;1.6684;-0.6967;-1.0438;0.2088;0.5098;
;0.3855;1.221;0.0241;-0.7801;-0.334;
;1.5143;-0.2274;1.0604;-0.3397;-0.9242;
;1.5568;-0.6109;-0.282;0.3302;-0.0442;
;0.6958;0.5518;0.715;-0.0621;-0.1233;
;0.5485;2.0196;2.2546;-1.1126;-0.8251;
;0.0972;-0.7652;1.3861;0.5194;-0.1843;
;-0.7276;-0.8668;-0.1903;-0.4476;-0.3855;
;-0.9152;0.5344;-0.2379;-0.2476;-0.0554;
;-1.5776;-0.3326;-0.7419;-0.8794;0.3918;
;1.361;-0.4676;0.7012;0.1494;-0.5302;
;0.0597;-1.6805;-0.798;-0.2478;-0.2434;
;-0.5652;-1.1936;0.3058;-0.1804;-0.4192;
;0.4413;-1.2319;-0.0684;-0.3067;-0.5271;
;1.1708;0.828;1.7522;-0.5666;-0.86;
;1.0602;-0.6846;0.5793;0.1672;-0.4499;
;0.1416;1.3473;-0.1729;1.5307;0.2486;
;0.3625;1.1706;0.0086;-0.2807;0.0962;
;0.0573;1.7816;0.757;0.8092;-0.229;
;-1.2405;0.2052;0.1326;-0.8374;-0.3225;
;0.089;1.2034;-0.6639;0.0524;-0.0176;
;1.3931;-0.5484;-1.1262;-0.17;0.0827;
;-1.2394;-0.1138;-0.6871;-0.7757;-0.1938;
;0.9583;-0.9759;-0.1946;0.2361;-0.1792;
;1.3602;-0.7848;-0.4487;0.1535;-0.2933;
;-0.5251;-0.8939;-0.8191;-0.7164;0.5433;
;1.6726;-0.4857;-1.0082;-0.3825;1.6567;
;0.41;1.202;0.2257;-0.214;-0.2482;
;1.4053;-0.1497;1.6424;0.3517;-0.4546;
;-1.1105;1.3532;-3.4306;8.2373;-4.3457;
;-0.4725;0.8255;0.5141;-1.0184;-0.5312;
;0.39;1.1072;0.1106;-0.3106;-0.067;
;0.0505;0.2093;1.2874;-0.4866;-0.6544;
;0.2147;1.3671;0.2041;0.9511;0.6378;
;-1.4129;0.1909;0.1856;-0.1781;-0.3511;
;1.4439;-0.6184;-0.0993;-0.1634;-0.6034;
;-1.7745;-0.6095;-0.9928;-0.9841;0.6646;
;-0.5615;-0.9191;0.851;-0.38;-0.6254;
;-0.4222;-1.531;0.8892;-0.392;-0.8722;
;-0.3735;-1.0595;1.1489;0.456;-0.6448;
;0.6745;0.7589;-0.2449;-0.1725;-0.0059;
;-0.963;-0.6419;0.1454;-0.5465;-0.4443;
;0.4215;1.1958;0.5909;-0.2674;-0.2181;
;-0.6968;-2.0564;-0.2828;-0.1864;-0.5431;
;-1.5732;-0.6208;-1.2438;-0.966;1.1395;
;0.4658;0.8291;-1.7479;0.2119;2.5263;
;0.323;1.6648;0.937;-0.1961;-0.1238;
;0.1028;1.4038;-0.4045;0.5388;0.0856;
;1.4184;-0.0945;1.764;0.0236;-0.6114;
;-0.388;1.6755;-1.4372;1.6251;0.3499;
;-0.2946;-1.7608;-0.1486;-0.1769;-0.5398;
;0.55;0.9349;-0.8085;-0.5318;0.8188;
;-1.1667;0.4264;0.6794;-1.0199;-0.5228;
;-1.292;-0.1204;-0.7108;-0.9224;-0.2851;
;-0.7035;0.5022;-0.0844;-0.8599;-0.2944;
;1.1752;-0.8044;-2.0504;-0.9272;4.0386;
;-0.4417;1.0575;-0.1169;0.1635;0.053;
;-1.3179;-0.0177;-0.417;-0.7099;-0.1551;
;-0.9;0.4312;0.2101;-0.5783;-0.1654;
;-0.8494;-0.6365;0.6841;-0.5799;-0.5936;
;0.0617;1.3736;-0.3064;0.4422;0.1848;
;0.3203;0.8027;-0.9764;-0.2898;0.1881;
;-1.2861;0.0739;-0.4688;-0.5124;-0.0802;
;0.0961;-0.4333;-0.7289;2.0089;-0.0739;
;-1.4646;-0.1668;-0.669;-0.9011;-0.2217;
;0.0786;-1.4861;-0.0429;-0.0764;-0.4634;
;1.1621;0.0518;-0.1843;0.0539;-0.0834;
;0.4982;-1.2339;-0.1834;-0.1752;-0.4593;
;-0.2749;1.3755;2.2302;0.1429;-0.6169;
;1.6911;-0.3605;-0.5951;-0.4097;1.4506;
;-0.6296;-0.2497;0.4445;-0.589;-0.4715;
;-0.1683;2.0138;1.6633;0.4513;-0.2011;
;1.5499;-0.5105;0.1367;0.4735;-0.0991;
;0.3823;-1.1387;0.4031;-0.4088;-0.7921;
;-0.2136;-1.6827;-0.0694;-0.0616;-0.4802;
;0.2958;1.6314;1.6262;-0.8785;-0.5641;
;1.0902;0.1623;-0.2911;-0.4649;0.6635;
;0.9129;-0.0899;-1.4407;-0.0046;2.1591;
;1.0596;-0.8548;0.1689;0.5422;-0.1888;
;0.5472;0.9434;-0.0385;-0.468;0.0042;
;1.2778;-0.7545;-0.187;0.1876;-0.3513;
;-1.2936;0.9122;-1.1959;1.0734;0.4493;
;0.0973;1.579;0.2891;0.3095;-0.0374;
;0.7598;-1.0876;-0.6615;-0.2716;0.5676;
;1.2969;-0.7182;0.7621;0.2795;-2.6466;
;-0.1036;1.6447;-0.7853;1.1001;0.0979;
;1.5934;-0.5034;-0.6641;-0.0427;1.3211;
;-0.8296;-2.2425;-0.595;-0.1578;-0.4922;
;0.4912;1.4946;0.8327;-0.3831;-0.1779;
;-0.3964;-0.4785;0.0689;-0.3701;-0.362;
;-0.8364;-0.4139;0.8525;0.9798;0.7119;
;1.38;-0.5921;0.1915;0.1843;-0.4135;
;0.4878;-1.2599;-0.2992;-0.1622;-0.2289;
;-0.7283;-0.0691;0.5295;-0.5093;-0.5083;
;-0.364;-1.7266;0.1162;-0.2794;-0.6476;
;0.3859;1.0116;-0.2916;-0.4563;0.0128;
;-1.5916;-0.474;-0.2032;-0.8152;-0.358;
;-1.4338;0.2479;-1.0889;0.0318;0.0892;
;-0.2553;-1.3486;0.7431;-0.1688;-0.6747;
;-1.374;0.0146;-0.9084;0.5257;0.0224;
;1.5164;-0.4597;0.0517;-0.2422;-0.0591;
;-0.0719;1.3905;-0.9385;1.0341;0.5019;
;-1.0117;-0.4386;0.3166;-0.3193;-0.3903;
;-1.0655;0.1014;-0.3033;-0.3396;-0.2303;
;1.2122;-0.6847;0.2497;-0.0655;-0.6284;
;0.9972;0.5874;0.1041;-0.9692;0.2324;
;-0.6982;-0.3708;-1.0207;-0.4032;-0.0558;
;-0.5148;0.6738;0.815;-0.8589;0.9321;
;0.2187;-1.3611;0.0544;-0.1362;-0.5801;
;1.1049;-0.585;1.0193;0.1499;-0.6685;
;-1.0738;-0.6725;0.246;0.1315;0.5027;
;-1.7366;-0.3219;-0.5716;-0.7795;-0.1258;
;0.3201;-1.5037;-0.5371;0.1935;-0.2966;
;-0.9291;-0.1892;-0.3402;0.4541;-0.2169;
;0.5716;1.3544;0.0925;-0.3725;-0.0212;
;-1.8135;-0.3428;-0.858;-0.3245;-0.1462;
;1.3751;-0.7235;-0.2777;0.1613;-0.2617;
;-0.3019;1.3854;-1.3026;1.0812;0.2747;
;1.1916;-0.7669;-0.0075;0.4306;0.1019;
;1.454;-0.6551;-0.2119;0.1515;-0.3529;
;1.433;-0.7837;-0.7191;-0.0387;-0.3281;
;-0.406;-1.7174;0.2366;-0.2464;-0.6771;
;1.2976;-0.7193;0.0191;0.4319;-0.1783;
;0.9437;0.2513;0.4347;0.2007;-0.3851;
;-1.3894;-0.2971;-0.4872;-0.4835;-0.1819;
;1.5305;-0.5553;-0.0598;-0.1321;-0.6109;
;1.1099;-0.1925;-0.3578;-0.1293;-0.354;
;0.2033;1.3081;0.0094;1.0832;0.0046;
;-1.1268;0.2601;-0.1477;-0.3588;-0.2152;
;1.6848;0.0376;1.4865;-0.5728;-0.7233;
;-0.6578;0.3749;0.8824;-0.1048;0.2943;
;-0.1764;1.6134;-0.6752;1.2135;0.7475;
;0.5316;1.2583;0.1444;-0.8112;0.5071;
;0.1973;-0.9867;0.9441;0.5295;-0.2006;
;1.4865;-0.822;-0.8278;0.2722;-0.1212;
;-0.8645;-0.1085;-1.026;-0.7979;1.2623;
;-0.6089;1.3729;-1.0724;1.157;0.1865;
;-0.1591;1.1028;-1.3429;0.7303;0.7075;
;-1.3228;0.232;0.3681;-0.785;-0.2821;
;-0.5257;-1.492;-0.1037;0.2815;0.2369;
;-0.3621;-0.5793;-0.3369;2.0672;0.0428;
;-0.8897;-1.0922;1.0165;0.1412;0.1035;
;0.015;-1.4647;0.0634;-0.0192;-0.4893;
;0.0774;-0.4235;0.8155;-0.2696;-0.3677;
;1.1545;0.0838;0.4158;0.4436;-0.2929;
;1.4021;-0.5972;0.0802;0.12;-0.373;
;-0.5257;-1.679;0.6271;-0.4026;-0.8441;
;-0.3427;0.7177;0.1962;-0.6327;0.2338;
;0.7213;-1.0902;-1.3518;-0.3118;2.8878;
;-1.6457;-0.0798;0.1044;-0.9237;-0.3049;
;1.3862;-0.4694;0.3584;-0.0254;-0.0268;
;0.0591;-1.2049;0.9987;-0.2886;-0.8566;
;0.5237;1.0961;-0.357;-0.168;0.6693;
;0.3003;1.2157;-0.23;0.0786;0.6241;
;-0.9467;0.7109;0.3412;-0.0102;0.4023;
;0.1055;-1.6194;-0.53;-0.0619;-0.4514;
;0.5207;1.2142;0.1777;-0.729;-0.0765;
;1.4352;-0.6237;0.0083;0.346;-0.2705;
;-0.8711;0.3546;0.4823;-0.202;0.383;
;0.2051;-0.2645;-1.2141;2.7742;0.2969;
;0.1893;-1.5455;-0.4328;0.0412;-0.3843;
;-0.6304;0.745;-0.2736;-0.4572;-0.2429;
;-1.232;1.0564;-0.1286;0.4505;-0.0074;
;1.0808;-0.1951;2.0693;-0.1649;-0.8231;
;0.6849;-0.9181;0.4989;-0.007;-0.2236;
;1.5318;-0.8295;-1.006;0.3108;0.1155;
;0.2782;0.8352;-1.0819;-0.5887;-0.007;
;-0.5036;1.9112;-0.9986;2.1389;0.4921;
;0.0844;1.3236;-0.3041;0.3223;0.162;
;-0.511;-0.2862;0.5337;0.9516;0.4484;
;-0.9517;0.5813;0.0494;-0.4633;-0.1594;
;0.7645;-0.9581;0.2809;0.0039;-0.533;
;-1.2892;-0.0653;0.1641;0.7028;0.3918;
;1.4406;-0.9183;-1.4685;0.1927;0.9837;
;0.495;1.0484;-0.3423;-0.3663;0.0778;
;0.6983;-1.2763;-0.6953;-0.065;-0.4454;
;-0.8738;-0.3722;0.0488;-0.2878;-0.4357;
;-0.7195;0.8791;-0.812;1.0519;0.5956;
;0.0074;1.3919;-0.439;0.9992;0.3281;
;1.597;-0.379;0.5042;0.3422;-0.3625;
;0.2318;1.1733;-0.5666;0.1335;0.2542;
;-0.1292;1.863;0.788;0.5532;0.2496;
;-0.1912;1.0472;0.8876;-0.9264;-0.1694;
;0.6555;1.0054;0.7891;0.1778;0.3485;
;1.4953;-0.6668;-0.2717;0.347;-0.2435;
;0.4491;0.8137;0.3509;-0.2776;-0.0914;
;-0.4511;1.8462;0.4354;1.5432;0.2239;
;-0.53;-1.0056;-0.1476;1.023;-0.2567;
;0.1498;-0.9549;0.1099;-0.5283;-0.5032;
;-1.2855;-0.6077;0.0037;-0.1646;-0.0416;
;-1.5193;-0.2398;-0.3706;-0.6723;-0.1402;
;-1.6546;-2.0631;1.7817;2.5241;2.5573;
;0.1202;0.8012;-0.7678;-0.5418;-0.0259;
;-1.1401;-0.1623;-0.2795;-0.233;-0.1226;
;-1.5655;0.2587;-0.8429;0.0195;0.2575;
;-0.2411;-1.818;-0.4863;-0.1846;-0.4809;
;-1.2354;0.0115;-0.4029;-0.6052;-0.1026;
;-0.7908;0.1098;1.0713;1.4147;-0.0348;
;-1.1279;-0.3359;0.6398;-0.0852;-0.0393;
;1.552;-0.4679;0.2222;0.3797;-0.1232;
;0.0336;1.47;-1.2034;1.1601;0.2635;
;-0.3891;1.4486;-0.2885;0.6218;0.0441;
;1.4543;-0.5421;0.2343;0.4339;-0.1463;
;1.6549;-0.4743;-1.5016;-0.3141;3.2747;
;-1.3525;0.2727;-0.5008;-0.3434;-0.1514;
;0.3578;0.5703;-0.1451;0.0994;-0.0479;
;1.0046;-0.8375;0.0665;0.1347;-0.0876;
;0.3832;1.0454;-0.6197;-0.5237;0.0114;
;-0.7348;-1.2766;-0.1364;-0.4082;-0.4991;
;-0.1773;1.4911;-1.4819;1.5634;0.9571;
;-0.5461;0.1353;-0.3772;-0.1623;-0.0626;
;1.197;-1.0654;-1.0393;0.503;0.371;
;0.3539;1.2952;0.4325;-0.4387;-0.0801;
;-0.0413;1.2202;0.0637;0.7608;0.3939;
;-2.3589;-1.7922;4.5161;4.9332;5.2659;
;1.4794;-0.6304;-0.1065;0.3632;-0.1936;
;1.4473;-0.2444;1.1743;-0.225;-0.8178;
;1.483;-0.8321;-0.8425;0.3698;-0.0806;
;-0.3458;1.9972;0.3111;1.0426;-0.0517;
;-0.6525;1.7923;-1.8012;2.3467;0.5502;
;0.133;1.3858;-0.3283;0.7236;0.2513;
;-0.193;-0.2382;-0.1593;-0.6205;-0.4504;
;-0.6186;0.7795;-0.5634;0.0238;0.0686;
;-0.4564;0.8491;-0.2139;0.4276;0.0329;
;-1.4217;-0.2555;-1.1681;-0.0869;-0.0119;
;1.3867;-0.1325;1.4899;-0.6906;-0.8972;
;-1.1581;-0.4436;0.2925;-0.82;-0.5621;
;-1.3591;-0.1108;-0.4385;-0.4715;-0.2233;
;0.4071;0.1862;-1.2958;-0.1328;1.5775;
;1.2881;-1.0516;-1.1754;0.1931;-0.2225;
;0.4808;1.0309;-0.4206;-0.4553;0.8823;
;0.48;1.4629;0.6436;-0.5669;-0.2402;
;0.1329;-1.3745;0.2079;-0.3389;-0.7659;
;0.0266;-0.1387;0.5948;-0.2917;-0.3826;
;0.7701;0.7096;0.1708;-0.3879;-0.2357;
;-1.2558;-0.0978;-0.375;-0.3842;-0.2364;
;1.2412;0.0292;0.8319;-0.1736;-0.6066;
;-0.9955;0.2383;-1.1772;-0.0076;0.8112;
;-0.9109;-2.1932;-0.2716;-0.171;-0.4902;
;0.3687;0.9329;0.4152;0.3981;0.1885;
;-1.1697;0.6893;-1.0264;0.7894;0.2017;
;0.1709;0.1095;0.7059;0.5373;-0.3873;
;0.8914;0.4565;-0.4657;-0.1116;0.6235;
;-1.2638;1.1379;-1.274;1.6284;0.366;
;1.2502;-0.5582;0.2469;-0.2104;0.1389;
;0.7497;-0.1015;-0.7443;-0.1447;2.6679;
;-1.2633;0.2617;0.4063;-1.0534;-0.3918;
;1.4746;-0.6935;-0.3105;0.3788;-0.2217;
;-0.2553;-1.7857;-0.5352;-0.2462;-0.0833;
;-1.154;-0.9817;-0.757;-0.1418;-0.1699;
;-1.1856;0.5075;-0.8527;1.7462;0.4606;
;1.5495;-0.261;0.9247;-0.212;-0.8069;
;0.1525;1.5487;0.4995;0.4904;0.2285;
;-1.605;-0.3005;-0.375;-0.8805;-0.2589;
;-1.2559;0.6568;-0.3978;0.6238;0.1486;
;-1.5902;-0.2834;-0.3161;-0.9531;-0.3743;
;1.2809;-0.3;-0.9533;-0.1637;0.5349;
;1.5441;-0.4944;0.1889;0.4761;-0.1902;
;-1.4372;0.0202;-0.1188;-0.8392;-0.2482;
;1.4346;-0.4329;0.5788;0.1104;-0.4846;
;0.4427;0.9244;-0.9836;-0.1187;0.2698;
;-0.7014;-1.9631;0.0338;-0.3317;-0.7003;
;0.4958;1.4577;0.937;-0.6135;-0.3316;
;-1.5954;-0.1127;-0.6761;-0.121;-0.0315;
;-0.9223;0.6902;0.3385;-0.3055;-0.0581;
;1.4896;-0.772;-0.5609;0.4484;-0.156;
;0.7849;0.4229;-1.2524;-0.823;0.5398;
;-0.4542;0.6778;-0.0349;-0.8902;-0.3117;
;1.1821;-0.7688;-0.2681;-0.2072;-0.0097;
;1.3001;-0.8015;-0.389;0.1083;-0.3191;
;0.0136;-0.5468;0.3912;1.6688;-0.0298;
;-0.0096;1.5622;-0.089;0.6234;0.0413;
;0.6479;-0.8587;0.6829;-0.1216;-0.3532;
;-1.7761;-0.6673;0.0297;1.3594;1.1161;
;-0.414;-1.1615;0.8106;1.1511;0.83;
;1.5573;-0.6002;-0.8394;0.1696;1.4544;
;-0.257;-1.7076;-0.0666;-0.3042;-0.6861;
;1.3948;-0.5606;-0.4223;-0.0357;-0.4285;
;-0.2647;0.3872;0.8521;-0.2896;-0.2523;
;0.9546;-0.8155;0.398;0.4389;-0.2133;
;-1.5273;-0.2134;-0.6468;-0.7619;-0.1566;
;-0.145;0.8421;-0.1239;-0.5107;-0.0257;
;-1.2564;-0.2918;-0.4287;-0.163;-0.1091;
;0.1029;1.172;0.6927;0.1209;0.2371;
;-0.3576;1.4474;-0.4286;2.0724;0.2493;
;-0.1764;1.358;-0.8357;0.4861;0.0123;
;-0.0908;0.8878;-0.9019;0.2404;0.1902;
;0.4905;0.8285;0.419;0.5486;-0.1183;
;0.6689;-1.292;-1.866;-0.5815;2.3032;
;1.2162;-0.2873;-0.6496;-0.1103;0.0418;
;0.9045;-0.5147;1.1875;-0.459;-0.3196;
;1.4534;-0.6048;-0.1123;0.0063;-0.4039;
;-0.4551;-1.6601;0.5796;-0.0805;-0.5968;
;0.1237;0.8364;0.3295;-0.8;-0.3415;
;-0.0659;-1.2514;0.731;0.2176;-0.5296;
;0.2676;1.9654;2.8388;-0.2006;-0.1731;
;1.3762;-0.7277;-0.4065;0.1426;0.0354;
;0.297;1.3444;-0.6363;-0.0564;0.0805;
;-1.3215;0.1056;-0.0346;-0.7868;-0.2515;
;1.5602;0.1039;2.3917;0.8059;-0.3282;
;-1.3533;0.2956;-0.7491;0.2043;0.182;
;-2.1629;-1.4553;4.1676;3.1944;3.8667;
;1.4776;-0.6625;-0.2221;0.3263;-0.2709;
;-0.0189;1.509;0.1552;0.354;0.0161;
;0.5697;-1.2879;-0.344;0.2448;-0.2932;
;-0.9297;0.4414;1.0106;0.3364;-0.2606;
;0.5743;1.1302;-0.4415;0.0184;0.4689;
;1.012;-0.662;0.7271;-0.1021;-0.6488;
;-1.0667;0.1404;-0.2205;0.8908;-0.2352;
;0.0518;1.4788;-0.751;0.9636;0.5249;
;1.5808;-0.6125;-0.6192;0.1127;0.3444;
;1.4616;-0.2394;1.0717;0.1457;-0.1815;
;0.1062;-1.5213;-0.2273;-0.2339;-0.578;
;-0.1623;-1.5947;0.1484;-0.2067;-0.6535;
;-1.3959;-0.1574;-0.7969;-0.6885;-0.0075;
;-0.4636;0.0836;0.1041;-0.4721;-0.231;
;-0.9933;-1.3337;1.3732;0.9664;0.9378;
;-0.7667;-0.4417;0.6423;0.6392;0.5852;
;0.9888;-0.7873;-0.0682;0.1736;-0.2872;
;-0.0346;1.5967;-0.0778;0.7954;0.3568;
;-1.0048;-2.2421;-0.2441;-0.3116;-0.6219;
;-0.2802;-0.4296;-0.2292;-0.2411;-0.1915;
;-1.755;-0.2704;-0.8376;-0.4735;0.0884;
;1.4274;-0.6402;-0.0881;0.1941;-0.3257;
;0.5216;0.641;-0.025;-0.1382;-0.1314;
;-0.542;0.6401;0.1204;-0.823;0.4493;
;0.4612;1.292;0.2398;-0.8906;-0.112;
;-1.2796;-0.4805;-0.9914;-0.2641;-0.0594;
;1.6854;-0.1553;1.1385;0.1742;-0.6199;
;0.2155;1.1513;0.614;-0.7323;-0.3557;
;-1.7591;-0.0558;-1.0912;-0.0588;0.3086;
;-1.252;0.0619;-0.2831;-0.8583;-0.1098;
;1.2289;-0.6266;0.6895;1.1804;1.0518;
;-0.4276;0.4041;1.2312;0.4011;0.466;
;-1.0226;0.4275;-0.0217;0.3212;-0.1111;
;0.2235;-0.4364;-0.2067;0.0372;-0.0764;
;1.2942;-0.7949;-0.8759;-0.0611;0.9976;
;1.5556;-0.0747;1.502;-0.3221;-0.8945;
;0.0964;1.3529;-0.9742;0.3492;0.2725;
;0.6565;1.0629;0.3785;-0.2884;-0.1471;
;0.672;0.5013;-0.4977;0.6407;-0.0928;
;0.2055;-1.492;-0.3315;0.022;-0.3104;
;0.5648;1.6802;1.2247;-0.5892;-0.3073;
;-1.5495;-0.2093;-0.7549;-0.358;-0.0649;
;0.2342;-0.9792;1.345;-0.2656;-0.8644;
;1.6227;-0.566;-0.1916;0.2971;-0.3192;
;1.5795;-0.0095;1.7239;-0.4485;-1.1248;
;0.463;0.5657;-0.9016;-0.6243;2.6376;
;0.202;1.0419;-1.3243;0.3733;0.8508;
;-0.7623;0.645;2.913;-0.5939;-0.6461;
;1.1664;0.0505;1.2492;0.2859;-0.1815;
;-0.3675;2.0034;0.2638;1.2548;-0.0542;
;0.5206;1.3626;0.2458;-0.5716;-0.1794;
;-0.4001;-1.7608;0.0618;-0.2304;-0.6311;
;0.1619;2.8677;2.6399;-0.2317;-1.0876;
;1.3406;-0.6787;0.0092;0.1456;-0.4224;
;-0.9069;0.5266;0.2944;-0.218;0.0435;
;-0.3658;0.7077;-0.6061;-0.1987;0.0776;
;-0.5118;0.1665;-0.5854;-0.0965;-0.0437;
;0.4417;-1.1599;0.2336;-0.1603;-0.5918;
;0.8543;0.4414;-0.6081;-0.2668;0.0603;
;0.4386;0.0939;-0.087;2.2607;-0.1022;
;0.4275;1.3641;-0.1292;-0.4802;-0.1843;
;0.3926;0.7043;-0.9839;1.0976;0.1894;
;0.2623;1.2033;0.3834;-0.023;0.1685;
;1.1561;-0.0962;0.0433;0.2129;0.3846;
;1.5801;-0.5497;-0.9682;-0.3172;1.5569;
;-0.8116;0.4774;0.205;-1e-04;-0.1873;
;0.1582;-1.467;-1.4691;-0.8402;2.3699;
;-0.178;0.9097;1.2574;0.1584;0.2168;
;0.9402;-0.4461;1.7091;0.1053;-0.6942;
;-1.7617;1.1645;2.2588;8.3595;4.3626;
;0.1267;-1.5042;-0.145;0.1781;-0.325;
;1.1793;-0.759;-0.0123;0.3807;0.1356;
;-0.7434;0.2969;0.911;-0.7427;-0.4964;
;0.0045;0.0486;0.6722;1.3364;-0.2054;
;1.3578;-0.696;-0.2591;-0.1392;-0.4594;
;1.273;-0.6763;0.0951;-0.1609;-0.6519;
;1.0016;0.216;-0.0095;-0.0586;-0.206;
;-0.473;0.425;1.2459;-0.6811;-0.5943;
;0.1268;1.5053;-0.081;0.4375;0.1897;
;-1.248;-0.153;-0.5635;-0.7462;-0.047;
;1.0162;-0.8984;-0.6579;0.0347;1.4243;
;1.5659;-0.6467;-0.5982;0.1315;0.15;
;-0.0844;-1.4358;0.4644;-0.3444;-0.7863;
;1.6037;-0.5535;-0.1542;0.2591;-0.3246;
;-0.7995;-0.4895;-0.6887;-0.4479;-0.1502;
;-0.2488;-1.0308;0.4425;0.3229;-0.3438;
;-1.6089;-0.2628;-0.6465;-0.8665;-0.125;
;0.5347;0.9176;-0.3382;-0.1488;0.1046;
;0.4615;1.4323;1.1615;0.0809;-0.2092;
;0.8621;-1.1795;-1.0877;-0.0442;0.7596;
;1.0108;-0.0602;-2.2349;-0.0282;3.1846;
;0.4608;1.2673;0.1746;-0.0997;0.164;
;-1.5424;-0.1733;-0.4892;-0.9216;-0.2676;
;-1.6039;0.1398;-1.3299;0.2321;0.1207;
;-0.4621;1.3413;-1.4929;1.4556;0.5768;
;0.5621;-1.3403;-1.0805;-0.2725;0.7461;
;0.0255;1.3185;-1.2168;0.6457;0.2834;
;0.3092;1.2659;-0.2018;-0.407;-0.0743;
;-0.3551;0.8513;-0.8678;0.9864;0.2974;
;-0.478;-0.2573;1.6203;1.9142;2.3607;
;0.5443;-1.0194;0.5134;-0.1;-0.6219;
;1.535;-0.5733;-0.5369;-0.1273;0.6425;
;1.3384;-0.4966;0.5462;-0.1223;-0.5949;
;1.3377;-0.7429;-0.1826;0.4045;-0.1703;
;0.6217;1.1108;-0.0108;0.0333;0.258;
;-0.5534;0.9011;1.171;-1.0295;-0.5544;
;-0.7805;-1.8537;0.4276;-0.1331;-0.6464;
;1.4618;-0.717;-0.4068;0.125;-0.3942;
;0.8741;-0.7984;0.4816;-0.4519;-0.7492;
;1.9528;-0.1211;-1.2243;-0.0653;4.5348;
;0.5557;1.0968;-0.3784;0.2091;0.2727;
;-0.6362;1.2347;-1.3345;1.1867;0.4997;
;1.4937;-0.6518;-0.2328;0.2757;-0.3058;
;0.1654;1.321;0.8681;-0.5628;-0.2508;
;-0.5548;0.5993;0.1865;-0.971;-0.4611;
;-0.5489;0.226;-0.3833;-0.3038;0.4185;
;-0.5587;0.9887;-0.5764;-0.0666;-0.1843;
;-0.4433;1.7932;-1.0086;1.3885;0.2293;
;-0.6885;-1.9536;0.0856;-0.0247;-0.4717;
;1.2505;0.4219;2.0278;-0.0492;-0.7197;
;-0.0278;1.2731;-0.6879;0.5387;0.1345;
;1.1336;-0.8493;-0.1605;0.2438;-0.2965;
;-1.4946;0.6998;-0.7381;0.9108;0.0845;
;-0.2675;0.9058;-0.7722;0.0507;-0.0382;
